date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
4/29/10,,0.124285,0.198813,,,,,2323566,0,18.12,1095.8,1333.566775,544.76,47166.46,5.765024026,0,25.15,26.75,26.75,255.34,524.74,1286.76,
4/30/10,,0.12188,0.216464,,,,,2323566,6.1,20.195,1403.21,1230.062876,368.06,47259.49,5.584525136,6.1,31.25,32.85,32.85,245.55,530.84,1292.86,
5/1/10,,0.122682,0.236903,,,,,2323566,0,25.39,2200.36,1244.401795,396.85,47351.56,5.613857123,0,31.25,32.85,32.85,245.55,530.84,1292.86,
5/2/10,,0.120276,0.238761,,,,,2323566,0,27.125,2586.7,1166.516038,349.79,47442.65,5.431668277,0,6.1,32.85,32.85,233.87,530.84,1292.86,
5/3/10,,0.12188,0.2304,,,,,2323566,0,26.04,2636.55,818.3746518,277.69,47532.72,4.586985449,0,6.1,32.85,32.85,225.66,530.84,1292.86,
5/4/10,,0.125087,0.214606,,,,,2323566,22.07,25.74,2608.03,781.6109653,207.84,47621.74,4.498905475,22.07,28.17,53.32,54.92,247.73,552.91,1314.93,
5/5/10,,0.122682,0.209961,,,,,2323566,0,25.17,2686.39,555.1700808,212.94,47709.67,3.808466312,0,28.17,53.32,54.92,247.73,552.91,1314.93,
5/6/10,,0.124285,0.18209,,,,,2323566,0,25.7,2493.81,918.0132082,331.59,47796.49,4.893138903,0,28.17,53.32,54.92,227.84,552.91,1314.93,
5/7/10,,0.120276,0.181161,,,,,2323566,0,24.945,2227.09,1091.214637,399.1,47882.15,5.346903997,0,22.07,53.32,54.92,227.84,552.91,1314.93,
5/8/10,,0.116267,0.19138,,,,,2323566,0,25.295,2452.97,872.3490552,330.32,47966.63,4.797493425,0,22.07,53.32,54.92,227.84,550.85,1314.93,
5/9/10,,0.118672,0.169084,,,,,2323566,0,23.225,1905.24,1134.273358,447.89,48049.89,5.484835985,0,22.07,28.17,54.92,227.84,530.18,1314.93,
5/10/10,,0.11306,0.177445,,,,,2323566,0,22,1562.62,1355.429522,514.77,48131.9,5.90708989,0,22.07,28.17,54.92,209.66,520.95,1314.93,
5/11/10,,0.109852,0.215535,,,,,2323566,0,23.56,1861.04,1258.289059,466.64,48212.61,5.680624782,0,0,28.17,54.92,209.66,520.65,1314.93,
5/12/10,,0.108249,0.237832,,,,,2323566,0,24,1908.39,1293.668378,466.31,48292,5.756139068,0,0,28.17,54.92,208.63,520.65,1314.93,
5/13/10,,0.107447,0.244335,,,,,2323566,0,24.72,1978.78,1365.706758,466.82,48370.03,5.891816067,0,0,28.17,54.92,178.79,520.65,1280.79,
5/14/10,,0.10905,0.248051,,,,,2323566,0,24.245,1972.14,1228.826639,434.64,48446.67,5.469578785,0,0,22.07,54.92,178.79,520.65,1269.3,
5/15/10,,0.10023,0.262916,,,,,2323566,0,24.275,1890.45,1339.450031,455.7,48521.88,5.657502114,0,0,22.07,54.92,178.79,520.65,1269.3,
5/16/10,,0.101834,0.276851,,,,,2323566,25.27,25.36,2152.53,1307.189862,343.58,48595.62,5.931816009,25.27,25.27,47.34,80.19,204.06,545.92,1290.2,
5/17/10,,0.102636,0.29729,,,,,2323566,40.06,25.585,2464.02,928.3775753,269.49,48667.87,5.022836445,40.06,65.33,87.4,120.25,244.12,585.98,1323.18,
5/18/10,,0.113861,0.28707,,,,,2323566,0,25.9,2411.44,1078.773961,397.75,48738.58,5.411902741,0,65.33,65.33,120.25,244.12,585.98,1320.45,
5/19/10,,0.115465,0.271277,,,,,2323566,0,24.685,2159.09,1121.901446,433.42,48807.72,5.538494547,0,65.33,65.33,120.25,244.12,585.98,1300.24,
5/20/10,,0.11306,0.261987,,,,,2323566,0,25.065,2058.71,1370.306842,480,48875.25,6.108169219,0,65.33,65.33,118.65,244.12,578.54,1273.95,
5/21/10,,0.117871,0.249909,,,,,2323566,0,26.685,2315.73,1431.966623,459.72,48941.15,6.230282539,0,65.33,65.33,118.65,244.12,559.23,1260.76,
5/22/10,,0.117069,0.243406,,,,,2323566,0,26.525,2375.3,1298.389859,438.65,49005.38,5.951184012,0,65.33,65.33,118.65,244.12,559.23,1251.58,
5/23/10,,0.118672,0.238761,,,,,2323566,0,26.105,2394.83,1156.148245,418.85,49067.9,5.637182008,0,40.06,65.33,118.65,237.67,534.21,1239.06,
5/24/10,,0.114663,0.235974,,,,,2323566,15.59,25.575,2272.47,1188.671511,328.23,49128.68,5.725069683,15.59,15.59,80.92,134.24,253.26,537.31,1251.97,
5/25/10,,0.112258,0.22018,,,,,2323566,9.21,24.535,2125.58,1132.368029,330.95,49187.69,5.608147623,9.21,24.8,90.13,118.3,261.39,546.52,1261.18,
5/26/10,,0.113861,0.209961,,,,,2323566,0,23.955,1966.28,1221.856336,471.66,49244.89,5.831386685,0,24.8,90.13,118.3,261.39,546.52,1245.8,
5/27/10,,0.109852,0.216464,,,,,2323566,0,24.86,2056.22,1319.197153,474.73,49300.26,6.050002396,0,24.8,90.13,118.3,261.39,546.52,1245.8,
5/28/10,,0.111456,0.219251,,,,,2323566,1.61,25.79,2195.71,1359.411666,465.55,49353.76,6.134099317,1.61,26.41,91.74,119.91,262.35,548.13,1243.4,
5/29/10,,0.108249,0.219251,,,,,2323566,2.88,25.84,2312.9,1201.303837,326.63,49405.36,5.783126687,2.88,29.29,94.62,122.79,265.23,551.01,1246.28,
5/30/10,,0.106645,0.218322,,,,,2323566,18.52,25.705,2320.66,1154.200607,322.49,49455.03,5.676034128,18.52,47.81,87.87,135.21,268.2,569.53,1264.8,
5/31/10,,0.10905,0.207174,,,,,2323566,0,26.14,2423.46,1125.125434,415.12,49502.74,5.605399174,0,32.22,47.81,135.21,255.89,545.2,1264.8,
6/1/10,,0.108249,0.187664,,,,,2323566,36.25,25.13,2169.44,1221.418819,343.03,49548.47,5.853435165,36.25,59.26,84.06,171.46,292.14,581.45,1301.05,
6/2/10,,0.105041,0.178374,,,,,2323566,0,25.925,2294.54,1250.677776,445.45,49592.18,5.916636525,0,59.26,84.06,171.46,292.14,554.29,1301.05,
6/3/10,,0.106645,0.181161,,,,,2323566,0,25.86,2339.04,1169.528756,425.37,49633.86,5.731177486,0,59.26,84.06,149.39,292.14,538.16,1289.22,
6/4/10,,9.70E-02,0.206245,,,,,2323566,7.71,26.615,2682.32,904.1254067,250.3,49673.46,5.045304358,7.71,65.36,91.77,157.1,299.85,545.87,1284.32,
6/5/10,,0.101032,0.195096,,,,,2323566,8.09,28.065,2863.97,1056.561237,261.76,49710.98,5.429183777,8.09,70.57,99.86,165.19,307.94,548.37,1276.98,
6/6/10,,9.78E-02,0.190451,,,,,2323566,0,27.275,2796.34,929.2530553,330.27,49746.38,5.10871991,0,52.05,99.86,165.19,307.94,548.37,1273.39,
6/7/10,,9.70E-02,0.183019,,,,,2323566,0,28.38,2942.59,1042.559237,340.68,49779.65,5.394019811,0,52.05,84.27,165.19,307.94,548.13,1273.39,
6/8/10,,9.86E-02,0.154219,,,,,2323566,0,27.51,2583.13,1279.932683,417.49,49810.75,5.979955717,0,15.8,75.06,165.19,302.03,548.13,1273.39,
6/9/10,,9.30E-02,0.171871,,,,,2323566,0,26.14,2242.18,1387.369753,468.34,49839.68,6.243620897,0,15.8,75.06,165.19,275.05,548.13,1273.39,
6/10/10,,9.06E-02,0.189522,,,,,2323566,0,25.96,2119.87,1525.389549,494.63,49866.42,6.541029679,0,15.8,75.06,165.19,265.63,540.56,1273.39,
6/11/10,,8.58E-02,0.204387,,,,,2323566,0,27.58,2398.36,1572.716527,471.57,49890.94,6.616702196,0,8.09,73.45,165.19,265.63,540.56,1273.39,
6/12/10,,8.74E-02,0.203458,,,,,2323566,0,28.565,2653.11,1495.933689,439.55,49913.23,6.445620959,0,0,70.57,165.19,265.63,540.56,1273.39,
6/13/10,,8.74E-02,0.203458,,,,,2323566,0,28.495,2712.12,1388.580386,420.45,49933.28,6.216010155,0,0,52.05,165.19,265.63,540.56,1271.11,
6/14/10,,8.50E-02,0.209961,,,,,2323566,0,28.495,2659.41,1464.927957,435.2,49951.06,6.384239697,0,0,52.05,165.19,265.63,540.56,1271.11,
6/15/10,,8.58E-02,0.212748,,,,,2323566,0,29.32,2877.97,1409.239786,408.46,49966.58,6.247809213,0,0,15.8,139.92,265.44,537.9,1271.11,
6/16/10,,8.66E-02,0.194167,,,,,2323566,0,29.385,2929.59,1357.949498,395.62,49979.82,6.136959412,0,0,15.8,99.86,265.44,532.1,1271.11,
6/17/10,,8.18E-02,0.185806,,,,,2323566,3.57,28.2,2653.08,1384.122332,318.14,49990.77,6.218174059,3.57,3.57,19.37,103.43,269.01,535.67,1267.98,
6/18/10,,8.34E-02,0.183019,,,,,2323566,7.97,27.385,2556.03,1282.833347,314.7,49999.43,6.005426423,7.97,11.54,19.63,111.4,276.98,543.64,1259.41,
6/19/10,,8.66E-02,0.169084,,,,,2323566,5.68,27.105,2563.38,1193.279851,305.08,50005.78,5.799915341,5.68,17.22,17.22,117.08,277.16,549.32,1265.09,
6/20/10,,8.66E-02,0.157935,,,,,2323566,21.64,27.51,2771.04,1024.915827,268.15,50009.83,5.375827958,21.64,38.86,38.86,138.72,298.8,570.96,1286.73,
6/21/10,,8.50E-02,0.171871,,,,,2323566,0,26.61,2662.19,928.5918382,350.14,50011.56,5.133196964,0,38.86,38.86,138.72,298.8,570.96,1286.73,
6/22/10,,8.10E-02,0.1728,,,,,2323566,0,27.605,2476.92,1461.881996,456.16,50010.99,6.393411984,0,38.86,38.86,138.72,298.8,567.46,1286.73,
6/23/10,,8.18E-02,0.166296,,,,,2323566,0,28.09,2544.09,1509.147624,454.01,50008.11,6.482386219,0,38.86,38.86,123.13,277.53,562.77,1260.96,
6/24/10,,7.86E-02,0.1728,,,,,2323566,0,28.12,2562.64,1490.761292,449.66,50002.92,6.441615679,0,35.29,38.86,113.92,277.53,562.77,1260.96,
6/25/10,,7.90E-02,0.175587,,,,,2323566,0,28.85,2837.64,1320.714739,403.12,49995.43,6.060100007,0,27.32,38.86,113.92,277.53,562.77,1260.96,
6/26/10,,7.69E-02,0.180232,,,,,2323566,0,28.45,2788.97,1267.541265,401.74,49985.63,5.942576908,0,21.64,38.86,113.92,267.48,562.77,1260.96,
6/27/10,,7.36E-02,0.193238,,,,,2323566,0,28.835,2854,1293.262635,400.93,49973.55,5.99271433,0,0,38.86,112.31,258.97,562.77,1254.14,
6/28/10,,7.47E-02,0.197883,,,,,2323566,0,28.275,2873.16,1103.326645,369.02,49959.18,5.550800481,0,0,38.86,109.43,258.97,562.77,1254.14,
6/29/10,,8.26E-02,0.192309,,,,,2323566,8.03,27.015,2933.28,693.3358559,202.73,49942.53,4.42773354,8.03,8.03,46.89,98.94,267,565.58,1255.43,
6/30/10,,8.18E-02,0.189522,,,,,2323566,32.24,27.42,2798.69,964.925334,265.03,49923.62,5.207122954,32.24,40.27,79.13,131.18,299.24,584.47,1228.93,
7/1/10,,8.58E-02,0.195096,,,,,2323566,17.88,25.09,2739.34,476.2315766,165.34,49902.46,3.687513334,17.88,58.15,93.44,112.81,317.12,602.35,1246.81,
7/2/10,,9.06E-02,0.1728,,,,,2323566,34.46,26.255,2724.27,761.2734997,238.94,49879.06,4.63946922,34.46,92.61,119.93,147.27,351.58,636.81,1281.27,
7/3/10,,9.62E-02,,,,,,2323566,0,26.095,2551.02,941.976528,384.16,49853.44,5.154846613,0,92.61,114.25,147.27,351.58,636.81,1266.02,
7/4/10,,0.104239,,,,,,2323566,28.38,26.64,2757.85,814.7205539,249.39,49825.62,4.788008285,28.38,120.99,120.99,167.94,379.96,665.19,1294.4,
7/5/10,,0.115465,0.192309,,,,,2323566,13.97,25.865,2742.75,645.9422411,214.79,49795.61,4.273124043,13.97,134.96,134.96,173.82,393.93,679.16,1308.37,
7/6/10,,0.129096,0.185806,,,,,2323566,0,27.25,2653.08,1110.868965,408.88,49763.43,5.562879473,0,126.93,134.96,173.82,393.93,679.16,1295.17,
7/7/10,,0.134709,0.176516,,,,,2323566,0,27.005,2482.46,1278.825116,450.51,49729.1,5.956504989,0,94.69,134.96,173.82,393.93,677.06,1280.88,
7/8/10,,0.136313,0.181161,,,,,2323566,0,27.295,2342.17,1572.83159,493.84,49692.65,6.577768243,0,76.81,134.96,173.82,393.93,677.06,1265.03,
7/9/10,,0.137115,0.199742,,,,,2323566,0,27.785,2656.73,1256.091032,429.7,49654.09,5.882032674,0,42.35,134.96,173.82,393.93,677.06,1241.61,
7/10/10,,0.140322,0.216464,,,,,2323566,7.75,27.54,2568,1310.277079,335.74,49613.46,6.004596245,7.75,50.1,142.71,181.57,401.68,684.81,1230.48,
7/11/10,,0.145133,0.229471,,,,,2323566,11.47,28.22,3022.6,896.2770786,249.8,49570.77,4.967388701,11.47,33.19,154.18,193.04,413.15,696.28,1241.95,
7/12/10,,0.145935,0.229471,,,,,2323566,29.88,28.04,3032.43,835.4379438,240.88,49526.06,4.792436657,29.88,49.1,184.06,222.92,443.03,726.16,1271.83,
7/13/10,,0.15235,0.216464,,,,,2323566,0,28.32,2941.45,1026.827888,375.21,49479.34,5.298571536,0,49.1,176.03,222.92,443.03,726.16,1260.73,
7/14/10,,0.155557,0.198813,,,,,2323566,0,28.1,2968.89,931.1831018,355.5,49430.66,5.048821541,0,49.1,143.79,222.92,443.03,724.95,1247.29,
7/15/10,,0.154755,0.196025,,,,,2323566,13.09,28.05,2895.15,1011.806023,286.26,49380.02,5.255800097,13.09,62.19,139,236.01,456.12,701.44,1248.57,
7/16/10,,0.155557,0.205316,,,,,2323566,8.15,27.75,2669.09,1229.260914,330.85,49327.48,5.780583599,8.15,70.34,112.69,244.16,464.27,709.59,1253.98,
7/17/10,,0.153152,0.208103,,,,,2323566,0,28.81,2910.86,1208.850701,416.68,49273.05,5.708922125,0,62.59,112.69,240.59,464.27,709.59,1253.98,
7/18/10,,0.149142,0.192309,,,,,2323566,0,28.785,2898.16,1218.394247,420.17,49216.77,5.723028893,0,51.12,84.31,232.62,464.27,709.59,1245.75,
7/19/10,,0.148341,0.188593,,,,,2323566,3.39,29.165,2989.1,1209.321316,308.03,49158.67,5.684877031,3.39,24.63,73.73,230.33,466.06,712.98,1249.14,
7/20/10,,0.144331,0.185806,,,,,2323566,0,29.28,2961.62,1281.623557,422.69,49098.78,5.841580045,0,24.63,73.73,208.69,466.06,706.99,1249.14,
7/21/10,,0.142728,0.183948,,,,,2323566,0,28.895,2847.57,1320.497421,436.67,49037.13,5.925735743,0,24.63,73.73,208.69,466.06,706.99,1249.14,
7/22/10,,0.140322,0.187664,,,,,2323566,0,28.895,2764.42,1437.478581,458.41,48973.76,6.167494784,0,11.54,73.73,208.69,466.06,706.99,1249.14,
7/23/10,,0.137917,0.163509,,,,,2323566,0,28.805,2696.45,1507.481729,471.49,48908.7,6.303858268,0,3.39,73.73,208.69,466.06,701.58,1249.14,
7/24/10,,0.137917,0.181161,,,,,2323566,7.13,29.175,2957.03,1255.493864,315.14,48841.98,5.747501114,7.13,10.52,73.11,215.82,448.04,703.38,1256.27,
7/25/10,,0.137917,0.197883,,,,,2323566,14.2,29.305,2951.55,1303.238995,320.52,48773.65,5.845197907,14.2,24.72,75.84,230.02,462.24,717.58,1270.47,
7/26/10,,0.138719,0.183948,,,,,2323566,0,28.92,2896.54,1260.987404,426.73,48703.73,5.747844143,0,21.33,45.96,230.02,462.24,717.58,1270.47,
7/27/10,,0.133907,0.178374,,,,,2323566,0,29.29,2919.28,1342.773766,435.18,48632.25,5.910063171,0,21.33,45.96,230.02,462.24,717.58,1270.47,
7/28/10,,0.134709,0.1728,,,,,2323566,5.87,29.89,2966.77,1466.524696,332.74,48559.26,6.146509926,5.87,27.2,51.83,235.89,468.11,723.45,1276.34,
7/29/10,,0.134709,0.165367,,,,,2323566,0,29.71,2858.06,1563.239746,458.62,48484.78,6.332718032,0,27.2,38.74,227.86,462.01,707.56,1276.34,
7/30/10,,0.134709,0.168155,,,,,2323566,4,30.105,3108.02,1340.010857,308.05,48408.86,5.853016918,4,31.2,34.59,199.62,466.01,711.56,1271.16,
7/31/10,,0.137917,0.181161,,,,,2323566,12.72,29.62,3123.02,1169.324009,285.65,48331.53,5.47228964,12.72,36.79,47.31,194.46,478.73,712.6,1273.96,
8/1/10,,0.137917,0.169084,,,,,2323566,4.48,28.245,2916.63,1037.904958,280.91,48252.82,5.172690368,4.48,27.07,51.79,164.48,483.21,708.87,1271.16,
8/2/10,,0.136313,0.161651,,,,,2323566,1.89,29.02,2942.77,1227.975648,404.1,48172.77,5.592821151,1.89,28.96,50.29,166.37,463.03,710.76,1267.86,
8/3/10,,0.136313,0.140284,,,,,2323566,0,29.51,2960.28,1354.808994,417.88,48091.41,5.850406187,0,28.96,50.29,137.99,463.03,710.76,1263.47,
8/4/10,,0.134709,0.145858,,,,,2323566,11.48,28.985,2862.01,1328.20228,314.94,48008.78,5.790503475,11.48,34.57,61.77,135.5,474.51,702.35,1271.11,
8/5/10,,0.129096,0.168155,,,,,2323566,0,28.385,2883.91,1120.633966,385.89,47924.91,5.323746636,0,34.57,61.77,135.5,474.51,702.35,1268.05,
8/6/10,,0.132304,0.187664,,,,,2323566,9.12,28.715,3003.07,1059.338711,273.86,47839.84,5.162031074,9.12,39.69,70.89,144.62,483.63,711.47,1277.17,
8/7/10,,0.134709,0.198813,,,,,2323566,10.04,28.51,3037.76,957.1171297,258.91,47753.6,4.902083905,10.04,37.01,73.8,154.66,493.67,721.51,1287.21,
8/8/10,,0.132304,0.199742,,,,,2323566,6.78,28.415,3001.43,976.7405049,265.86,47666.23,4.940407178,6.78,39.31,66.38,161.44,500.45,710.11,1293.99,
8/9/10,,0.1307,0.184877,,,,,2323566,3.58,28.45,2818.39,1227.462526,312.69,47577.75,5.511781638,3.58,41,69.96,157.27,504.03,713.69,1297.57,
8/10/10,,0.1307,0.186735,,,,,2323566,5.02,28.255,2958.41,987.1740775,270.27,47488.21,4.943224321,5.02,46.02,74.98,150.82,509.05,717.68,1302.59,
8/11/10,,0.1307,0.227612,,,,,2323566,7.15,27.43,2845.11,907.8587882,264.41,47397.63,4.738723184,7.15,41.69,76.26,128.09,516.2,694.99,1309.74,
8/12/10,,0.141124,0.249909,,,,,2323566,14.34,27.39,3004.92,700.9982398,214.01,47306.05,4.16121956,14.34,56.03,90.6,142.43,530.54,709.33,1324.08,
8/13/10,,0.141926,0.218322,,,,,2323566,5.49,28.815,3238.43,792.8460673,218.47,47213.5,4.387074192,5.49,52.4,92.09,147.92,536.03,714.82,1313.99,
8/14/10,,0.141124,0.184877,,,,,2323566,0,29.155,3190.97,945.8040503,332.16,47120.01,4.769827941,0,42.36,79.37,134.83,510.76,714.82,1308.11,
8/15/10,,0.136313,0.167225,,,,,2323566,0,28.975,3075.85,1040.209618,362.78,47025.62,4.989817579,0,35.58,74.89,126.68,470.7,714.82,1291.97,
8/16/10,,0.131502,0.167225,,,,,2323566,0,29.075,3014.22,1149.700091,387.88,46930.35,5.225322082,0,32,73,126.68,470.7,714.82,1291.97,
8/17/10,,0.133907,0.157935,,,,,2323566,5.45,28.765,3033.76,1034.015408,274.6,46834.23,4.948287105,5.45,32.43,78.45,132.13,476.15,720.27,1297.42,
8/18/10,,0.1307,0.157935,,,,,2323566,0,28.925,3000.12,1123.648869,385.26,46737.3,5.133850042,0,25.28,66.97,128.74,476.15,720.27,1297.42,
8/19/10,,0.132304,0.150503,,,,,2323566,0,29.13,3090.47,1066.296654,367.52,46639.59,4.985674795,0,10.94,66.97,128.74,476.15,720.27,1297.42,
8/20/10,,0.1307,0.157006,,,,,2323566,13.22,29.08,3113.49,1021.98925,268.67,46541.12,4.86458077,13.22,18.67,71.07,141.96,489.37,733.49,1295.51,
8/21/10,,0.131502,0.152361,,,,,2323566,25.26,28.11,3185.49,669.5457019,202.66,46441.93,3.944961931,25.26,43.93,86.29,167.22,514.63,752.3,1306.45,
8/22/10,,0.129898,0.157006,,,,,2323566,9.79,29.21,2968.55,1250.832638,310.35,46342.03,5.336744729,9.79,53.72,89.3,177.01,508.83,762.09,1311.33,
8/23/10,,0.129096,0.187664,,,,,2323566,17.03,27.65,2970.91,808.8401571,247.77,46241.47,4.311594405,17.03,70.75,102.75,186.91,516.65,778.04,1328.36,
8/24/10,,0.138719,0.267561,,,,,2323566,63.07,26.035,2989.82,398.9935489,146.99,46140.27,3.034360092,63.07,128.37,160.8,235.78,579.72,841.11,1391.43,
8/25/10,,0.215695,0.274993,,,,,2323566,34.72,26.78,2771.87,832.5794367,270.95,46038.45,4.353660307,34.72,163.09,188.37,270.5,614.44,875.83,1426.15,
8/26/10,,0.218101,0.231329,,,,,2323566,36.12,27.4,2897.01,835.2775058,264.14,45936.04,4.336856518,36.12,199.21,210.15,306.62,648.95,911.3,1459.47,
8/27/10,,0.221308,0.192309,,,,,2323566,8.27,26.525,2845.67,678.782989,237.39,45833.08,3.905179183,8.27,194.26,212.93,309.02,654.34,919.57,1454.94,
8/28/10,,0.212488,0.181161,,,,,2323566,1.93,26.45,2797.13,719.5370319,337.71,45729.57,4.007771308,1.93,170.93,214.86,310.95,637.75,905.95,1448.92,
8/29/10,,0.201262,0.158864,,,,,2323566,0,26.9,2895.43,710.2857434,327.85,45625.56,3.957350739,0,161.14,214.86,306.95,637.75,893.64,1448.92,
8/30/10,,0.19164,0.151432,,,,,2323566,0,27.36,2697.23,1081.846284,427.88,45521.06,4.850436398,0,144.11,214.86,294.23,601.5,893.64,1448.92,
8/31/10,,0.185225,0.138426,,,,,2323566,0,26.615,2510.15,1132.434273,449.98,45416.1,4.947461199,0,81.04,209.41,289.75,601.5,893.64,1448.92,
9/1/10,,0.180414,0.129135,,,,,2323566,0,27.04,2574.74,1159.738546,446.42,45310.71,4.980738305,0,46.32,209.41,287.86,601.5,893.64,1438.71,
9/2/10,,0.179612,0.156077,,,,,2323566,0,26.86,2467.53,1259.426093,465.75,45204.9,5.164751372,0,10.2,209.41,287.86,593.79,893.64,1428.54,
9/3/10,,0.178811,0.154219,,,,,2323566,0,26.72,2480.54,1201.93535,457.05,45098.7,5.026680867,0,1.93,196.19,276.38,585.7,893.64,1419.98,
9/4/10,,0.179612,0.176516,,,,,2323566,0,26.785,2578.79,1084.646715,431.36,44992.13,4.759199748,0,0,170.93,276.38,585.7,893.64,1419.98,
9/5/10,,0.181216,0.193238,,,,,2323566,12.11,26.83,2752.21,869.7316162,280.68,44885.23,4.2480465,12.11,12.11,173.25,279.37,597.81,905.75,1425.01,
9/6/10,,0.181216,0.204387,,,,,2323566,3.72,27.56,2684.35,1154.10154,321.01,44778,4.851074945,3.72,15.83,159.94,273.05,601.53,903.56,1428.73,
9/7/10,,0.183622,0.209032,,,,,2323566,3.18,27.365,2684.85,1099.473142,313.59,44670.47,4.718506451,3.18,19.01,100.05,269.45,604.71,879.76,1431.91,
9/8/10,,0.179612,0.206245,,,,,2323566,0,27.795,2702.76,1195.590985,428.3,44562.67,4.887264127,0,19.01,65.33,265.87,604.71,870.34,1431.91,
9/9/10,,0.181216,0.218322,,,,,2323566,0,27.91,2677.1,1264.299472,435.81,44454.61,4.998133594,0,19.01,29.21,260.85,604.71,870.34,1431.91,
9/10/10,,0.178811,0.213677,,,,,2323566,0,27.84,2670.45,1253.197132,432.18,44346.32,4.953057538,0,19.01,20.94,253.7,604.71,870.34,1431.91,
9/11/10,,0.174,0.197883,,,,,2323566,0,28.62,2752.07,1370.063744,432.95,44237.82,5.135035136,0,19.01,19.01,239.36,604.71,870.34,1431.91,
9/12/10,,0.172396,0.183948,,,,,2323566,0,28.495,2780.26,1293.495223,418.93,44129.12,4.971920191,0,6.9,19.01,233.87,604.71,870.34,1422.54,
9/13/10,,0.168387,0.166296,,,,,2323566,0,28.33,2622.31,1468.090484,444.59,44020.26,5.263407171,0,3.18,19.01,233.87,604.71,870.15,1416.47,
9/14/10,,0.164377,0.160722,,,,,2323566,0,27.515,2642.53,1198.744823,412.18,43911.24,4.752544146,0,0,19.01,233.87,604.71,870.15,1415.06,
9/15/10,,0.163576,0.156077,,,,,2323566,0,25.4,2046.7,1482.104743,485,43802.09,5.266280839,0,0,19.01,233.87,601.14,870.15,1412.13,
9/16/10,,0.160368,0.16258,,,,,2323566,0,25.865,2162.83,1431.100862,468.17,43692.84,5.146624422,0,0,19.01,228.42,593.17,870.15,1412.13,
9/17/10,,0.160368,0.16258,,,,,2323566,0,26.635,2372.29,1333.64265,438.77,43583.49,4.938481784,0,0,19.01,228.42,587.49,864.65,1391.56,
9/18/10,,0.158765,0.157935,,,,,2323566,0,25.965,2146.49,1484.806601,466.16,43474.07,5.180710858,0,0,19.01,228.42,565.85,864.65,1391.56,
9/19/10,,0.155557,0.15329,,,,,2323566,0,25.925,2130.03,1498.963917,464.07,43364.61,5.175238269,0,0,6.9,215.2,565.85,864.65,1391.56,
9/20/10,,0.153152,0.16258,,,,,2323566,0,25.645,1942.21,1725.989073,485.29,43255.11,5.508220745,0,0,3.18,189.94,565.85,864.65,1391.56,
9/21/10,,0.151548,0.183019,,,,,2323566,0,25.845,2016.12,1659.788305,472.5,43145.61,5.372667217,0,0,0,180.15,565.85,843.38,1391.56,
9/22/10,,0.153152,0.170013,,,,,2323566,0,25.835,2162.99,1421.768383,438.74,43036.11,4.959109546,0,0,0,163.12,565.85,843.38,1391.56,
9/23/10,,0.149142,0.165367,,,,,2323566,0,25.725,2238.3,1278.742653,410.78,42926.64,4.686405965,0,0,0,100.05,565.85,843.38,1391.56,
9/24/10,,0.146737,0.1728,,,,,2323566,7.61,27.615,2608.62,1274.334587,279.37,42817.23,4.628508529,7.61,7.61,7.61,72.94,573.46,840.94,1399.17,
9/25/10,,0.147539,0.173729,,,,,2323566,10.79,26.87,2733.1,904.5451094,223.57,42707.88,3.897189081,10.79,18.4,18.4,47.61,584.25,843.22,1409.96,
9/26/10,,0.151548,0.206245,,,,,2323566,9.14,26.145,2498.91,1023.483453,253.85,42598.62,4.122253753,9.14,27.54,27.54,48.48,593.39,852.36,1419.1,
9/27/10,,0.154755,0.227612,,,,,2323566,41.44,25.63,2633.55,723.7645313,195.27,42489.48,3.459476702,41.44,68.98,68.98,87.99,626.8,893.8,1460.54,
9/28/10,,0.154755,0.19138,,,,,2323566,0,24.565,2316.92,876.4289737,322.23,42380.46,3.787123163,0,68.98,68.98,87.99,594.56,893.8,1460.54,
9/29/10,,0.15235,0.183019,,,,,2323566,16.4,24.645,2451.13,722.8612134,204.9,42271.59,3.421942438,16.4,85.38,85.38,104.39,593.08,910.2,1476.94,
9/30/10,,0.150746,0.160722,,,,,2323566,0,24.375,2429.05,690.0403062,267.48,42162.89,3.326073335,0,85.38,85.38,104.39,558.62,910.2,1476.94,
10/1/10,,0.151548,0.113342,,,,,2323566,0,23.49,2029.08,1016.94912,376.31,42054.39,4.003927867,0,77.77,85.38,104.39,558.62,910.2,1476.94,
10/2/10,,0.149944,0.116129,,,,,2323566,0,23.24,1928.98,1102.401697,397.53,41946.1,4.139002595,0,66.98,85.38,104.39,530.24,910.2,1476.94,
10/3/10,,0.149142,0.123561,,,,,2323566,0,21.76,1725.48,1064.264498,410.67,41838.04,4.048026805,0,57.84,85.38,104.39,516.27,910.2,1476.94,
10/4/10,,0.150746,0.118916,,,,,2323566,0,19.5,1426.57,1041.921736,436.64,41730.23,3.977820978,0,16.4,85.38,104.39,516.27,910.2,1476.94,
