Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
2/16/52,117,-3.35,3.6,272,-19,0.5,,,
2/17/52,115,-7.15,0.05,272,-16.2,3.4,,,
2/18/52,115,-9.4,0.1,272,-14.3,0.8,,,
2/19/52,115,-11.8,0.15,272,-18.9,0,,,
2/20/52,115,-16,0.3,264,-28.7,0,,,
2/21/52,115,-8.8,0.1,264,-26.7,0,,,
2/22/52,116,-7.3,0.25,264,-25.8,0,,,
2/23/52,115,-6.7,0,266,-26.7,0,,,
2/24/52,115,-10.85,0.05,266,-28,0,,,
2/25/52,114,-11.85,0.1,266,-29.4,0,,,
2/26/52,112,-15.75,0,266,-21.9,0,,,
2/27/52,112,-12.9,0,266,-18.4,0,,,
2/28/52,112,-13,0.4,266,-12.6,0.8,,,
2/29/52,112,-12.15,0.6,266,-15.8,0,,,
3/1/52,112,-11.1,0.15,260,-20.5,0,,,
3/2/52,112,-5.65,0.05,260,-23.6,0,,,
3/3/52,112,-5.8,0.2,262,-22.2,0,,,
3/4/52,112,-10,0,262,-25.1,0,,,
3/5/52,112,-9.8,0,262,-24.6,0,,,
3/6/52,112,-10.2,0,262,-27,0,,,
3/7/52,112,-9.35,0.05,262,-26.9,0,,,
3/8/52,112,-8.9,0.2,262,-25.8,0,,,
3/9/52,112,-6.7,0.6,262,-27.2,0,,,
3/10/52,112,-6.95,0.1,262,-28.4,0,,,
3/11/52,112,-3.55,0,262,-29.4,0.2,,,
3/12/52,112,-1.75,4.4,256,-30.4,0,,,
3/13/52,112,-7.1,2.35,256,-26.9,0.2,,,
3/14/52,112,-16.35,0.35,256,-30.1,0,,,
3/15/52,112,-23.15,0,256,-30.2,0,,,
3/16/52,110,-25.65,0,257,-14.4,1.6,,,
3/17/52,109,-20.95,0,257,-5.3,1.9,,,
3/18/52,109,-17.95,0,257,-25.2,0.5,,,
3/19/52,109,-15.5,0,257,-20.6,0,,,
3/20/52,109,-10.25,0.3,256,-16.4,0,,,
3/21/52,107,-10.15,0.15,248,-16.4,0.5,,,
3/22/52,106,-11,0.6,248,-26.6,0.2,,,
3/23/52,106,-11.35,0.3,250,-36,0,,,
3/24/52,104,-10.85,2.85,250,-34.6,0,,,
3/25/52,104,-17.25,0.5,250,-22.6,0.8,,,
3/26/52,103,-15,1.3,250,-22.1,0,,,
3/27/52,103,-14.65,0.7,250,-26.2,0.1,,,
3/28/52,101,-15.6,1.15,250,-20.6,0.2,,,
3/29/52,101,-8.5,1.85,242,-31.3,0,,,
3/30/52,101,-6.9,1.65,242,-31.5,0,,,
3/31/52,101,-8.4,0.15,243,-22.1,0,,,
4/1/52,101,-15.05,0,243,-29.6,0,,,
4/2/52,100,-8.9,0.4,243,-23.8,0.6,,,
4/3/52,100,-3.85,3.05,243,-25,0,,,
4/4/52,100,-9.9,0.8,236,-21.7,0,,,
4/5/52,100,-7.7,0.45,236,-14.1,0,,,
4/6/52,100,-8.95,0,236,-17.4,0,,,
4/7/52,98.6,-3.05,0,236,-18.8,0,,,
4/8/52,97.9,2.7,0,236,-19.9,0,,,
4/9/52,97.7,3.4,0,237,-21.7,0,,,
4/10/52,97.9,2.95,0,237,-20.7,0,,,
4/11/52,97.9,0.65,0,237,-16,0,,,
4/12/52,101,3,0,229,-11.8,0,,,
4/13/52,104,2.7,1,229,-5.6,0,,,
4/14/52,108,2.85,0,229,-4.2,0,,,
4/15/52,113,3.15,0,229,-4.7,0,,,
4/16/52,119,3.35,0,229,-3,1,,,
4/17/52,123,-1.5,0.3,229,-3.9,0,,,
4/18/52,129,-3.15,0,229,-0.8,0,,,
4/19/52,136,-2.5,0,229,3.7,0,,,
4/20/52,144,-2.95,0,229,4.1,0,,,
4/21/52,154,-1.4,0,231,1.6,1.1,,,
4/22/52,162,1.45,5.05,231,-0.3,0.4,,,
4/23/52,174,2.35,1.2,232,0.6,5.6,,,
4/24/52,192,4.2,9.45,233,-2.8,6.3,,,
4/25/52,218,4.75,2.55,233,-5,0,,,
4/26/52,268,4.95,0,233,-6.4,0,,,
4/27/52,369,2.3,0,233,-4.8,0,,,
4/28/52,528,5.6,0,233,-0.3,0,,,
4/29/52,831,7.45,0,235,-5,0,,,
4/30/52,1260,0.7,0,238,-5.6,0.1,,,
5/1/52,1750,0.3,0,238,-8,3,,,
5/2/52,2100,2.3,1.1,239,-10.7,0,,,
5/3/52,217,4.1,3.5,241,-10.3,0.1,,,
5/4/52,2230,2.3,2.95,241,-8.5,0,,,
5/5/52,2270,1.25,2.8,244,-5.2,0,,,
5/6/52,2360,0.4,0,244,-4.8,0,,,
5/7/52,2370,-1.15,0,245,-13.1,0,,,
5/8/52,2360,-1.7,0,246,-11.3,0,,,
5/9/52,2310,1.45,0,246,-10.2,0,,,
5/10/52,2240,4.2,1.45,248,-3.4,3.4,,,
5/11/52,2160,2.25,0,257,-6.8,0,,,
5/12/52,2090,5.25,0.05,259,-5.8,0,,,
5/13/52,2060,2.35,0,259,-4.6,0.1,,,
5/14/52,2030,2.3,8.35,259,-6.6,0.2,,,
5/15/52,2020,2.5,9.65,259,-8,0,,,
5/16/52,2030,-0.1,1.65,259,-6.2,0,,,
5/17/52,2100,1.75,0,259,-0.7,0,,,
5/18/52,2120,0.45,0,259,-0.4,0,,,
5/19/52,2160,0.2,0,267,7.2,0,,,
5/20/52,2160,1.5,0,269,9.2,0,,,
5/21/52,2090,4,0,280,3.2,0.2,,,
5/22/52,2020,5.7,3.65,280,1.4,0,,,
5/23/52,1920,7.8,1.1,301,5.2,0,,,
5/24/52,1860,11.05,0,332,5.8,0,,,
5/25/52,1830,11.7,0.75,386,6,0.5,,,
5/26/52,1880,10.55,6.8,442,7.4,2.9,,,
5/27/52,2020,9.45,4.75,572,4.8,0,,,
5/28/52,2190,10.5,0.05,804,13.2,0,,,
5/29/52,2310,11.95,0,1200,9.9,0,,,
5/30/52,2340,17,0,1600,8,0,,,
5/31/52,2350,14,1.55,2080,8.6,0,,,
6/1/52,2310,11.7,0.25,2600,6.6,0,,,
6/2/52,2200,11.7,1.2,3170,6,16.3,,,
6/3/52,2070,12.5,0,4020,7,0,,,
6/4/52,1920,10.75,0.8,5200,3.3,0,,,
6/5/52,1780,9.25,1.95,4940,4,0,,,
6/6/52,1650,6.25,1.1,4680,8.4,0.3,,,
6/7/52,1530,10,0,4430,10.3,1.5,,,
6/8/52,1420,14.25,0,4190,14.6,4.2,,,
6/9/52,1340,16.8,0,3990,21.5,6.8,,,
6/10/52,1250,11.95,3.05,3820,19,0.3,,,
6/11/52,1170,10.6,0.05,3790,10.3,1.1,,,
6/12/52,1090,9.85,0.3,3760,8.6,6.2,,,
6/13/52,1040,10.05,0.35,3720,8.6,3.8,,,
6/14/52,976,9.9,0.2,3640,10.2,0.4,,,
6/15/52,938,14.1,0,3550,13.1,2.3,,,
6/16/52,908,18.35,0,3480,10.4,0.1,,,
6/17/52,866,20.5,0.2,3420,6,1.5,,,
6/18/52,812,17.85,8.55,3330,7,0.3,,,
6/19/52,794,15.35,3.95,3190,6.8,2.7,,,
6/20/52,770,14.85,4.6,3050,6.4,0.5,,,
6/21/52,746,16.85,0.15,2930,10.5,0,,,
6/22/52,746,18.35,0.25,2800,9.4,0,,,
6/23/52,746,15.9,2.35,2690,6.7,0.3,,,
6/24/52,740,18.1,0,2530,7.6,0,,,
6/25/52,716,18.9,1.4,2410,6.8,0,,,
6/26/52,681,16.75,0.5,2320,8.4,0,,,
6/27/52,652,17.3,12.75,2270,9.7,1.1,,,
6/28/52,606,17.35,3.4,2170,10.7,0.6,,,
6/29/52,578,16.7,0,2000,14.6,0,,,
6/30/52,551,18.5,0,1870,12.8,0,,,
7/1/52,540,20.65,0,1780,12.8,0.7,,,
7/2/52,519,17.5,4.75,1720,15.2,0,,,
7/3/52,509,17.15,0,1640,17.7,0,,,
7/4/52,498,18.65,0.55,1570,17.7,0,,,
7/5/52,469,13.15,0.15,1490,17.6,0,,,
7/6/52,445,11.4,0.35,1390,20.2,0,,,
7/7/52,423,9.95,2.25,1360,22.1,0,,,
7/8/52,406,12.75,0,1360,13.6,0,,,
7/9/52,369,17.75,0,1310,13.9,0,,,
7/10/52,332,20.05,1.15,1300,14.2,0,,,
7/11/52,304,22.15,1.05,1300,12.7,0.7,,,
7/12/52,321,21.65,0,1270,9.8,0,,,
7/13/52,332,21.2,0,1220,12.9,0,,,
7/14/52,332,18.55,1.2,1170,11.8,6.5,,,
7/15/52,325,17.15,2.1,1140,6.4,6.3,,,
7/16/52,314,17.9,0,1130,13.2,0,,,
7/17/52,304,15.85,16.2,1100,18,0,,,
7/18/52,298,17.05,0,1080,18.7,2.9,,,
7/19/52,291,18.7,0,1100,13.4,0.2,,,
7/20/52,285,20.35,10.2,1060,15,1.7,,,
7/21/52,279,17.4,0,1020,19.2,0,,,
7/22/52,267,16.5,6.95,986,15.7,4.6,,,
7/23/52,261,14.4,0,957,10.3,0,,,
7/24/52,258,14.15,1.6,943,12,0,,,
7/25/52,261,14.15,1.3,936,13,0,,,
7/26/52,255,14.8,3.25,922,14.9,0,,,
7/27/52,255,14.85,0.3,875,16,0,,,
7/28/52,250,14.65,2.45,820,15.4,1.8,,,
7/29/52,250,15.35,5.6,786,17.6,0,,,
7/30/52,241,13.9,0,770,16.6,38.4,,,
7/31/52,238,16.85,0,802,12.7,50,,,
8/1/52,238,17.65,4.7,802,10.4,1.3,,,
8/2/52,230,17.05,0.1,814,11,0.6,,,
8/3/52,225,17.15,0,926,12.3,2.3,,,
8/4/52,222,19.5,0,838,9.6,4,,,
8/5/52,220,19.05,0,850,10.6,0.1,,,
8/6/52,218,17.2,2.4,856,14.8,0,,,
8/7/52,215,16,12.85,869,14.9,7.1,,,
8/8/52,210,16.4,0,882,9.7,0,,,
8/9/52,210,15.1,4.4,896,10.2,2.2,,,
8/10/52,210,13.65,4.35,909,10.4,8.2,,,
8/11/52,218,12.7,14.5,889,12.2,1.6,,,
8/12/52,220,10.8,0.1,862,11,0,,,
8/13/52,222,10.95,0,814,11.1,24.4,,,
8/14/52,225,13.45,11.9,869,10,5.1,,,
8/15/52,220,12.65,4.2,862,8,0,,,
8/16/52,220,10.15,1.1,850,9.2,0,,,
8/17/52,228,10.8,0,826,10.2,0,,,
8/18/52,230,11.5,0,814,10.1,14.2,,,
8/19/52,230,11,3.15,832,9.7,0.1,,,
8/20/52,225,10.95,0,850,10.2,0,,,
8/21/52,222,11.8,0,850,9.2,0,,,
8/22/52,220,11.85,3.05,838,12.2,8,,,
8/23/52,210,11.4,1.1,922,9.1,2.8,,,
8/24/52,208,9.55,9.35,1026,7.3,0,,,
8/25/52,201,11.15,8,1020,9.4,0,,,
8/26/52,205,10.15,0.95,979,12,0,,,
8/27/52,205,10.1,3.05,950,13,8.1,,,
8/28/52,210,8.95,0.3,957,14,4.1,,,
8/29/52,220,10.05,3.45,936,14.7,0,,,
8/30/52,218,9.75,8.65,943,13.1,0,,,
8/31/52,225,6.85,7.9,929,16.5,0,,,
9/1/52,230,7.5,1.05,929,18,0,,,
9/2/52,238,11.2,1,929,13.4,3.2,,,
9/3/52,236,11.75,2.5,916,11.9,0,,,
9/4/52,236,11.35,0,916,11.5,0,,,
9/5/52,247,11.15,8.75,902,13.5,0,,,
9/6/52,258,10.4,1.1,889,15.6,0,,,
9/7/52,270,12.35,9.2,882,13.5,0.5,,,
9/8/52,285,10.7,0,862,10.4,0,,,
9/9/52,298,8.05,1.5,862,8.9,14.5,,,
9/10/52,304,8.85,1.5,869,3.7,2.4,,,
9/11/52,314,9.45,0,869,4.7,0,,,
9/12/52,332,8.3,6.55,875,7,4.4,,,
9/13/52,346,8.75,0.45,875,5.2,0,,,
9/14/52,365,6,10.15,882,6.9,3.6,,,
9/15/52,389,2.8,0,882,6.4,0.1,,,
9/16/52,423,2.8,0,889,10.1,0,,,
9/17/52,459,2.65,0.95,896,10.9,0,,,
9/18/52,464,9.25,1,896,9.4,0,,,
9/19/52,445,9.7,2.6,902,8.7,0.5,,,
9/20/52,431,7.9,0.9,896,10.6,0,,,
9/21/52,431,10.25,18.8,889,7.9,0,,,
9/22/52,440,6,13.5,862,7.8,0.2,,,
9/23/52,519,5,1,850,6.1,0,,,
9/24/52,629,6.4,3.4,856,5.9,1,,,
9/25/52,746,5.35,8.6,862,0.8,0.4,,,
9/26/52,842,5,1.95,856,-0.1,2.1,,,
9/27/52,902,7.35,3.9,875,0.2,21.2,,,
9/28/52,932,7.55,3.4,943,-0.5,1.5,,,
9/29/52,970,4.3,2.4,916,-1,0,,,
9/30/52,982,1.25,4.85,902,-2.6,0,,,
10/1/52,970,-0.15,0.45,856,-3.9,0.6,,,
10/2/52,944,-0.05,0,850,-3.4,2.6,,,
10/3/52,926,1.05,0,840,-3.6,0.5,,,
10/4/52,920,-1.45,0.15,858,-3,0,,,
10/5/52,914,-1.3,0.2,823,-2,0.5,,,
10/6/52,884,-0.85,0.35,762,-2.2,0,,,
10/7/52,854,0.5,2.4,653,-2,2.4,,,
10/8/52,818,0.5,0.15,601,0.7,2.1,,,
10/9/52,782,4.7,1.85,607,-2.7,0,,,
10/10/52,752,4.7,1.45,680,-5.2,0.9,,,
10/11/52,734,5.45,2.65,791,-5.6,2.9,,,
10/12/52,722,3.35,2.9,774,-9.8,0,,,
10/13/52,722,2.55,0.8,710,-4,5.1,,,
10/14/52,716,1.65,0,651,-5,1.5,,,
10/15/52,714,0.3,0,622,-13.4,0,,,
10/16/52,704,-2.6,0,612,-16,0,,,
10/17/52,698,-2.15,0,573,-7.1,2.2,,,
10/18/52,687,0.2,0.05,556,-7.8,0.1,,,
10/19/52,675,0.65,0,547,-5.6,0.8,,,
10/20/52,652,-2.05,0,555,-4.1,2.5,,,
10/21/52,618,-2.95,0.05,554,-10.5,0.7,,,
10/22/52,573,-1.25,0.05,562,-14.6,0.1,,,
10/23/52,551,-0.2,0.1,566,-1.6,7.2,,,
10/24/52,530,0.3,0.75,556,-9.8,3.2,,,
10/25/52,499,-0.7,0.55,552,-13.2,0,,,
10/26/52,473,-2.9,2.1,544,-16.4,0.5,,,
10/27/52,450,-5,0,532,-17.5,0.1,,,
10/28/52,406,-6.35,0.8,532,-18.2,0.3,,,
10/29/52,343,-7.7,0.5,532,-16.7,0.5,,,
10/30/52,286,-7.6,1.2,536,-16.6,2.7,,,
10/31/52,254,-12.7,0.3,540,-21.5,0.8,,,
11/1/52,245,-13.95,0.55,540,-24,0,,,
11/2/52,245,-11.55,1.95,544,-20.3,0.5,,,
11/3/52,245,-8.6,1.85,548,-16.8,0.5,,,
11/4/52,245,-7.85,0.15,548,-20.4,0,,,
11/5/52,238,-6.8,3.2,548,-21.1,0,,,
11/6/52,240,-5.8,2.45,548,-23.6,0.5,,,
11/7/52,234,-2.7,0.8,544,-29,0,,,
11/8/52,242,-0.65,4.25,540,-31.1,0,,,
11/9/52,273,1.1,2.35,540,-30.6,0,,,
11/10/52,301,4.2,4,540,-27.6,0,,,
11/11/52,329,2.5,7.35,536,-30.7,0,,,
11/12/52,343,2.3,1.35,532,-14.5,5.3,,,
11/13/52,357,-0.95,0,532,-9,1,,,
11/14/52,361,-5.95,0,532,-3.3,3.1,,,
11/15/52,357,-6.15,0,528,-24.6,0,,,
11/16/52,343,-6.25,0,528,-30,0,,,
11/17/52,325,-5.7,0.65,520,-6.6,3,,,
11/18/52,295,-1.75,1.7,520,-6.4,2.4,,,
11/19/52,282,-2,1.6,516,-25.5,0,,,
11/20/52,276,-1,0.55,520,-32.4,0,,,
11/21/52,279,-4.15,0.15,528,-35.5,0,,,
11/22/52,295,-3.05,0.35,524,-41,0,,,
11/23/52,308,-4.5,0.05,520,-32.7,0,,,
11/24/52,312,-4.9,0,513,-35.3,0,,,
11/25/52,302,-6.9,0,505,-42.8,0,,,
11/26/52,290,-8.55,0,498,-44.4,0,,,
11/27/52,271,-5.6,1.9,483,-38.5,0,,,
11/28/52,256,-4,0.2,476,-27.6,0,,,
11/29/52,251,-4.75,2.7,476,-28.1,0,,,
11/30/52,246,-5,3.5,469,-17.5,1.4,,,
12/1/52,240,-7.6,0.1,461,-12.8,0,,,
12/2/52,237,-9.55,0.25,454,-16.7,0,,,
12/3/52,234,-14.9,0.15,451,-19.9,0,,,
12/4/52,227,-11.35,2.35,448,-15.4,0,,,
12/5/52,219,-13.2,0.75,440,-23.5,0,,,
12/6/52,211,-12.95,1.3,436,-20.8,0.8,,,
12/7/52,209,-13.4,1.25,436,-19.3,2,,,
12/8/52,211,-13.7,0.9,425,-28.2,0,,,
12/9/52,213,-15.85,1.25,425,-30,0,,,
12/10/52,222,-17.2,0.1,417,-32.2,0,,,
12/11/52,221,-11.3,4.85,414,-34.8,0,,,
12/12/52,214,-4.05,3.8,406,-41.6,0,,,
12/13/52,209,-8.6,2.25,406,-45.8,0,,,
12/14/52,209,-5.5,1.95,396,-45.6,0,,,
12/15/52,207,-2.15,1.05,383,-46.2,0,,,
12/16/52,205,-1,2.6,383,-43.1,0,,,
12/17/52,200,-1,0.75,372,-28.7,1.9,,,
12/18/52,196,-4.4,2.2,370,-25.4,1.7,,,
12/19/52,194,-4.85,3.95,360,-22.4,0.9,,,
12/20/52,191,-7,0.15,350,-22,2.5,,,
12/21/52,183,-2.45,3.35,347,-29.2,0,,,
12/22/52,183,-4.4,0.35,337,-38.6,0,,,
12/23/52,183,-4.25,0,330,-44.5,0,,,
12/24/52,178,-8.1,0,327,-34,0.2,,,
12/25/52,178,-5.75,0.5,320,-15.9,4.2,,,
12/26/52,177,-3.65,1.4,320,-31.1,1.3,,,
12/27/52,177,-1.55,0.7,312,-43.8,0,,,
12/28/52,177,-2.3,0.05,312,-47.6,0,,,
12/29/52,177,-4.3,0.55,312,-46.2,0,,,
12/30/52,177,-5.95,0.85,305,-34.7,0.5,,,
12/31/52,177,-9.3,1.5,305,-30.7,2.3,,,
1/1/53,177,-15.35,1.7,298,-45.2,0,,,
1/2/53,179,-21.95,0.2,298,-39.6,0.3,,,
1/3/53,179,-16.2,0.35,300,-39.2,0,,,
1/4/53,178,-14.6,1.35,292,-33.5,0,,,
1/5/53,176,-10.4,0.55,292,-33.7,0,,,
1/6/53,174,-10.85,0.35,294,-31,0,,,
1/7/53,174,-10.8,0,294,-36.6,0,,,
1/8/53,168,-11.9,0.45,287,-28.9,0.8,,,
1/9/53,170,-10.25,0,289,-20.4,1.6,,,
1/10/53,170,-9.75,0.55,289,-29.2,0.2,,,
1/11/53,169,-11.25,0,289,-29.5,0,,,
1/12/53,167,-7.3,0,283,-21.2,0.2,,,
1/13/53,164,-1.45,3.1,283,-20.2,0.8,,,
1/14/53,161,-0.7,1.75,285,-19.2,1.2,,,
1/15/53,159,-0.35,4.3,285,-26,0.2,,,
1/16/53,161,-2.25,4.2,287,-21.6,0.7,,,
1/17/53,161,-3.35,2.05,287,-20.9,0.7,,,
1/18/53,161,-0.3,0.95,287,-23.5,0.7,,,
1/19/53,161,-1.6,0.45,287,-9.5,3.4,,,
1/20/53,161,-13.1,0.15,289,-3.6,1.6,,,
1/21/53,161,-5.9,3.55,289,-16.5,0,,,
1/22/53,161,-15.5,0.15,289,-13.2,1.3,,,
1/23/53,161,-16.85,0.05,289,-14.4,0.4,,,
1/24/53,161,-14.2,1.6,281,-13.8,0.7,,,
1/25/53,161,-15.3,1,281,-13.3,0.9,,,
1/26/53,161,-19.5,0.25,281,-13.6,0,,,
1/27/53,161,-21.75,0.05,283,-20.1,0,,,
1/28/53,161,-18.65,0.55,285,-15,0.3,,,
1/29/53,161,-15.9,1.8,277,-15.7,0,,,
1/30/53,161,-12.6,1.4,277,-18,0,,,
1/31/53,161,-14.4,0.45,277,-28.3,0,,,
2/1/53,161,-13.45,0.25,277,-31.6,0,,,
2/2/53,161,-15.15,0.15,269,-29.4,0,,,
2/3/53,159,-25.6,0,269,-26.4,0,,,
2/4/53,157,-30.6,0,269,-27.4,0,,,
2/5/53,155,-27.1,0.1,261,-25.8,0,,,
2/6/53,153,-29.65,0,261,-22,0.8,,,
2/7/53,151,-23.05,0,263,-33.9,0.1,,,
2/8/53,148,-21.65,0,255,-36.4,0,,,
2/9/53,146,-21.05,0,255,-17.1,0.6,,,
2/10/53,144,-22.05,0,255,-13.1,0.2,,,
2/11/53,142,-19.55,0,255,-17.3,0,,,
2/12/53,140,-18.25,0,247,-22.1,0,,,
2/13/53,138,-21.45,0,247,-24.5,0.1,,,
2/14/53,136,-23.25,0.05,247,-24,0,,,
2/15/53,137,-14.6,1.05,247,-24.4,0,,,
2/16/53,135,-12.7,0,239,-21.1,0,,,
2/17/53,135,-15.5,0.95,239,-19.1,0.7,,,
2/18/53,135,-10.9,0.05,239,-17.7,0.8,,,
2/19/53,135,-14.75,0,241,-20.8,1.5,,,
2/20/53,133,-11.8,0.35,233,-25.4,0,,,
2/21/53,133,-14,0.4,233,-23.6,0,,,
2/22/53,133,-17.6,0,233,-15.8,0,,,
2/23/53,133,-16.4,0.25,233,-11.3,0.9,,,
2/24/53,131,-19.35,0.15,234,-15.9,1.5,,,
2/25/53,131,-20,0,236,-20,2.8,,,
2/26/53,131,-9.2,3,238,-24.6,0,,,
2/27/53,131,-0.65,0.55,238,-12.1,0.2,,,
2/28/53,130,-4.1,0,238,-10.5,1.3,,,
3/1/53,128,-2.85,0,240,-11.4,1.9,,,
3/2/53,128,-1.7,0,240,-9,0.5,,,
3/3/53,128,-1.2,9.2,241,-14,1.3,,,
3/4/53,127,-6.15,3.75,241,-23.3,0.1,,,
3/5/53,127,-11.3,0.25,241,-16.6,0.7,,,
3/6/53,124,-13.55,0,241,-15.4,0,,,
3/7/53,124,-7.6,5,241,-24.2,0.1,,,
3/8/53,123,-8.7,0.4,241,-13,0.2,,,
3/9/53,123,-3.9,0.55,241,-15,0,,,
3/10/53,123,-1.35,1.1,241,-11.1,0,,,
3/11/53,123,-9.9,0.7,241,-14.6,0,,,
3/12/53,123,-11.4,0.05,241,-17.1,0.1,,,
3/13/53,123,-15,0,241,-22.4,0.1,,,
3/14/53,123,-5.2,2.2,241,-24.8,0,,,
3/15/53,122,-1.4,0.05,241,-23.8,0,,,
3/16/53,122,-2.15,0,241,-23.4,0,,,
3/17/53,122,-1.7,0,241,-28.4,0,,,
3/18/53,122,0.45,0.9,241,-33.5,0,,,
3/19/53,119,-4.1,0,241,-26,0,,,
3/20/53,119,-2.4,0,243,-18.3,0.9,,,
3/21/53,119,0.6,0,243,-28.4,1.3,,,
3/22/53,119,-0.7,1.15,243,-29.6,0,,,
3/23/53,121,-4.75,0.25,243,-17.1,1.3,,,
3/24/53,121,0.3,1.35,243,-23.4,1.2,,,
3/25/53,121,-10.65,1,243,-20.1,0.5,,,
3/26/53,121,-11.85,0,245,-10.8,1,,,
3/27/53,122,-4.8,7.55,245,-6.9,0.9,,,
3/28/53,123,-7.85,1.45,236,-16.4,0,,,
3/29/53,126,-16.2,0.4,236,-7.6,0.3,,,
3/30/53,127,-1.4,6.2,236,-11.1,0.1,,,
3/31/53,129,2.3,4.95,236,-10.3,0.7,,,
4/1/53,129,-3,3.4,236,0.4,0.7,,,
4/2/53,131,-6.45,0.65,238,0.6,2.1,,,
4/3/53,133,-3.55,0,238,-7,0,,,
4/4/53,136,2.85,0,238,-16.4,0,,,
4/5/53,142,4.85,0,238,-8.9,4,,,
4/6/53,150,4.25,0,231,-13.2,2.2,,,
4/7/53,155,1.85,0.1,231,-19.6,0,,,
4/8/53,162,1.8,4.35,231,-3.6,0,,,
4/9/53,171,2.1,4.7,230,0.2,0,,,
4/10/53,181,1.65,6,221,0.1,0,,,
4/11/53,187,-1.95,0.85,221,-0.3,0,,,
4/12/53,198,-1.5,0,221,0.8,0,,,
4/13/53,214,2.35,0,221,1.3,0,,,
4/14/53,238,4.8,0,214,0,0.1,,,
4/15/53,259,4.8,0.1,214,1.1,0,,,
4/16/53,308,2.75,1.1,214,0,0,,,
4/17/53,385,4.35,1,214,-0.6,0,,,
4/18/53,508,5.3,1.6,214,2.6,0,,,
4/19/53,673,4.6,6.25,216,2.7,0,,,
4/20/53,902,3,1,224,3.2,0,,,
4/21/53,1190,2.25,2.85,224,3.6,0,,,
4/22/53,1490,3.4,0.5,235,1.8,0,,,
4/23/53,1660,4.25,0,245,3.2,0,,,
4/24/53,1870,5.85,0,260,2,0.3,,,
4/25/53,2120,9.4,0,273,-1.7,0.1,,,
4/26/53,2820,10.1,0,290,-0.2,1.3,,,
4/27/53,3460,11.9,0,311,-1.4,2.8,,,
4/28/53,3540,8.35,0.5,330,-10.2,0.7,,,
4/29/53,3640,6.7,0,356,-8.4,0.1,,,
4/30/53,3720,3.35,0,377,-10.4,0,,,
5/1/53,3770,4.2,0.05,394,-7.3,0,,,
5/2/53,3790,4.45,0,413,-9.1,0.1,,,
5/3/53,3760,5.65,0,427,-9.8,0.2,,,
5/4/53,3680,4.45,0,454,-11.1,0,,,
5/5/53,3580,-0.5,0.1,481,-7.1,0.2,,,
5/6/53,3400,-2.95,0.6,502,-6.9,2.7,,,
5/7/53,3190,0.65,2.8,521,-5.5,0,,,
5/8/53,2950,3,0,538,-4,0,,,
5/9/53,2670,3.65,1.4,560,-1.2,0,,,
5/10/53,2420,1.95,4,590,1.8,3.5,,,
5/11/53,2210,1.2,0,613,6.1,0.1,,,
5/12/53,2050,4.55,0,636,-2.2,8.1,,,
5/13/53,1920,9,0,669,-4.8,2.3,,,
5/14/53,1800,11.95,0.45,678,-3.5,0,,,
5/15/53,1700,12.65,0,706,-2.8,0,,,
5/16/53,1650,14.5,0,724,-3.8,0,,,
5/17/53,1620,16.05,0,754,-0.5,0,,,
5/18/53,1590,15.95,0.9,773,1.4,0,,,
5/19/53,1580,11.2,4,791,5.2,2.1,,,
5/20/53,1560,9.5,0,814,0,0.1,,,
5/21/53,1540,11.15,0.2,833,-1.9,0,,,
5/22/53,1460,12.55,1.1,865,-0.4,0,,,
5/23/53,1420,10.3,0.5,920,0.8,0,,,
5/24/53,1340,10.95,3.75,975,3.6,0,,,
5/25/53,1270,4.15,1.1,1100,5.7,0,,,
5/26/53,1190,4.55,0,1220,6.1,2.5,,,
5/27/53,1130,4.85,12.2,1390,12.2,0,,,
5/28/53,1090,5.85,4.45,1650,6,0,,,
5/29/53,1100,6.1,0.95,2010,10.8,0,,,
5/30/53,1160,6.9,2.2,2580,18,0,,,
5/31/53,1260,10.4,0.25,3390,22,0,,,
6/1/53,1340,12.95,2.1,5700,18.1,18.5,,,
6/2/53,1370,18.85,0,5130,9.3,0.6,,,
6/3/53,1340,20.6,0,4860,10.2,0,,,
6/4/53,1300,22.45,0,4700,5.5,0,,,
6/5/53,1220,22.9,0,4550,17.4,2.6,,,
6/6/53,1130,21.7,1.5,4430,11.7,0,,,
6/7/53,1030,16.05,0,4270,21,0,,,
6/8/53,963,14.25,2.1,4080,20,15.7,,,
6/9/53,896,9.75,7.45,3920,7,0,,,
6/10/53,836,9.25,2.25,3760,6.9,0,,,
6/11/53,782,15.6,3.3,3500,8.7,0,,,
6/12/53,734,20.15,1.7,3240,10.8,0,,,
6/13/53,716,19.85,1.65,2970,13,0,,,
6/14/53,758,19.25,0,2720,12.6,0,,,
6/15/53,794,16.8,10.4,2490,4.5,0,,,
6/16/53,830,15.2,1.5,2310,4.8,5.2,,,
6/17/53,842,18.85,0,2140,7.3,0,,,
6/18/53,866,18.25,0,2020,7.1,0.7,,,
6/19/53,890,17.5,1.1,1880,6.8,8.2,,,
6/20/53,914,19.65,0,1760,8.8,4.5,,,
6/21/53,914,19.55,0,1690,12.6,1.8,,,
6/22/53,890,21.3,0,1630,10.6,0,,,
6/23/53,854,21.8,0,1600,8.2,17.1,,,
6/24/53,800,20.7,0,1580,13.7,22,,,
